psraid,sample,lang,FIPS,state,cregion,usr,form,sex,q1,q2,intuse,emlocc,intmob,yest1nw,home3nw,modem3b,q10a,q10b,q10c,q10d,q10e,q11,q12a,q12b,q13,q14,q15,q16,q17a,q17b,q17c,q17d,q17e,q17f,q18,q19,q20,q21,mobact02,mobact07,mobact87,mobact112,mobact27,mobaact21,mobaact107,mobaact122,mobaact123,mobbact08,mobbact25,mobbact120,mobbact121,q23a,q23b,q23c,q23d,q23e,q23f,q23g,q24a,q24b,q24c,q24d,q24e,q24f,q24g,q25a,q25b,q25c,q25d,q26a,q26b,q26c,q26d,q26e,q27,q28,q29,q30a,q30b,q30c,q31a,q31b,q31c,q32a,q32b,q32c,q33a,q33b,q33c,q33d,q34,q35,q36,q37,q38a,q38b,q38c,q38d,q39,q40,age,mar,par,qd2b1,qd2b2,qd2c,hh1,educ,emplnw,hisp,race,birth_hisp,inc,q41,ql2hh,qc1,qc2hh,q12a_verbatim,q12a_coded,q12b_verbatim,q12b_coded,i_usernw,SmartPhone,weight,standwt
100216,1,1,46009,46,2,R,1,2,4,2,2,2,2,,,,2,2,1,2,2,,1,1,3,2,9,14,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,2,2,3,1,1,1,2,1,4,1,4,4,4,3,1,,,1,2,2,4,,,2,2,2,2,58,1,2,,,,3,1,4,2,1,,1,,2,,,LONG DISTANCE PHONE CALL,10,YOU DON'T LOSE THEM IN WATER OR DROP THEM BECAUSE THEY BREAK - SOMETHINGS ON THE PHONE I AM NOT HAPPY WITH,97,0,2,2.25,0.7142997989
200612,2,2,6039,6,4,U,1,1,1,3,1,1,1,1,1,4,1,2,,2,1,,1,8,3,3,10,3,2,1,1,1,1,1,2,1,1,3,3,3,1,3,3,3,3,3,1,,,,,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,1,1,4,2,2,1,1,1,4,1,4,3,4,4,5,2,3,1,1,2,4,2,2,1,2,1,1,30,6,2,,,,4,5,2,1,8,3,3,,,1,1,LOOKIN FOR DIRECTIONS AND OTHER THINGS,2,,,1,2,6.464285714,2.05219466
104609,1,1,18021,18,2,S,1,2,4,2,1,1,1,1,1,2,1,2,1,2,2,,1,1,3,1,3,,2,1,1,1,1,1,2,1,2,,1,2,1,3,2,2,1,3,2,,,,,2,2,8,2,2,2,2,2,1,1,2,1,1,1,2,1,2,2,2,2,2,1,1,1,2,2,2,2,1,2,1,1,3,3,2,3,2,4,3,3,2,2,3,2,2,1,1,1,2,27,3,1,1,0,0,2,5,6,2,1,,1,,2,,,LOVE EVERYTHING ABOUT IT,97,THE FACT THAT PEOPLE CAN STILL GET A HOLD OF YOU WHEN TRYING TO AVOID THEM,5,1,1,3.142857143,0.9977521
200044,2,1,18091,18,2,U,1,1,2,2,1,1,2,1,1,3,1,2,,2,2,,1,1,1,3,8,1,2,1,1,2,2,2,1,,,,,,,,,,,,,,,,,2,2,2,1,2,2,2,2,,,2,2,1,,2,2,2,,2,2,2,2,2,1,2,2,2,2,2,2,4,1,4,3,3,4,5,5,,1,1,2,4,,,2,2,3,2,51,1,2,,,,1,3,1,2,9,,6,,,1,2,LUXURY RECEIVING CALLS,97,SOMEONE CALLING YOU NOT A GOOD TIME,1,1,2,1.678571429,0.5328903261
102386,1,1,53053,53,4,S,1,1,3,1,1,1,2,1,1,3,1,1,1,2,2,,1,8,2,2,7,5,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,2,1,1,2,2,2,1,,,,2,2,2,,2,,,,2,2,2,2,2,2,4,2,1,2,2,3,4,2,4,8,4,4,4,,,1,1,2,4,,,2,2,1,2,87,1,2,,,,2,6,3,2,1,,7,,2,,,MAINLY TO BE COMMUNICATED WITH,8,,,1,2,1.392857143,0.4421855898
100304,1,1,53007,53,4,S,1,1,1,1,1,1,1,1,1,3,1,2,1,2,1,,1,8,2,2,7,8,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,2,1,2,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,1,2,2,2,2,2,2,4,4,2,4,4,4,5,5,,,3,1,2,4,,,2,2,1,2,67,1,2,,,,2,7,3,2,1,,5,,3,,,"MAKE A CALL WHERE EVER AND WHEN EVERAND RECIEVE CALLS, AND RECORD A MESSAGE",10,,,1,2,1.142857143,0.3628189455
104129,1,2,6111,6,4,U,1,1,1,2,2,2,1,2,1,4,2,1,1,2,2,,1,1,1,1,1,,2,2,1,2,1,2,,2,2,,3,3,3,3,3,3,3,3,3,,,,,2,2,2,1,2,2,2,,2,2,2,2,2,2,2,,,,2,2,2,2,2,2,4,2,1,2,2,4,4,4,4,4,4,4,5,,5,9,2,2,4,,,2,2,4,2,46,1,1,0,0,1,3,2,1,1,2,3,99,,3,,,MAKE CALLS AND CHECK ON IMPORTANT THINGS,10,THE BILL,4,1,1,5.035714286,1.598670978
104444,1,1,12105,12,3,S,2,1,2,2,1,1,1,2,1,4,1,1,1,2,2,,1,1,1,2,11,97,9,1,1,2,2,2,3,,,,,,,,,,,,,,,,,2,2,1,2,2,2,2,2,,,2,2,2,,2,2,2,,2,2,2,2,1,1,3,2,2,2,2,3,2,2,3,4,3,4,5,4,,3,2,2,3,,,2,2,1,2,49,1,2,,,,2,3,1,2,1,,5,,1,,,MAKE CALLS ANYTIME OF DAY,10,TOO MANY THINGS ON IT AS IN APPLICATIONS AND SETTINGS.,97,1,2,4.357142857,1.38324723
104900,1,1,37173,37,3,R,2,2,4,2,1,1,2,2,1,4,2,1,1,2,2,,1,1,2,2,7,8,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,2,2,4,2,2,2,2,4,4,3,4,4,4,4,5,,,8,1,2,4,,,2,2,2,2,53,3,2,,,,1,3,6,2,5,,1,,3,,,MAKE CALLS WHEN IM NOT AT HOME,10,DONT PICK UP EVERYWHERE,2,1,2,2.785714286,0.8843711796
101501,1,1,34025,34,1,S,2,1,3,1,1,1,1,1,1,5,1,1,1,1,1,,1,1,3,1,1,,1,1,1,1,1,1,1,1,2,,1,3,2,3,2,,,,,1,2,1,2,2,1,1,1,2,1,1,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,2,1,1,2,1,1,2,1,2,1,1,1,2,1,4,4,1,1,2,2,1,1,1,2,1,2,2,46,1,1,0,0,2,2,3,1,2,1,,8,,2,,,MAKE PHONE CALLS,10,COST,4,1,1,5.071428571,1.61000907
106183,1,1,48039,48,3,S,2,1,1,1,1,1,1,1,1,4,1,1,1,1,1,,1,8,3,1,1,,1,1,1,1,1,2,3,1,2,,1,3,2,2,2,,,,,2,2,2,3,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,3,4,4,3,5,4,4,1,2,2,2,1,2,2,2,2,2,42,1,1,0,2,0,2,6,1,2,1,,8,,1,,,MAKE PHONE CALLS,10,,,1,1,2.821428571,0.8957092716
201283,2,1,29189,29,2,S,2,1,3,1,1,1,2,2,1,3,1,1,,2,2,,1,1,1,2,13,2,2,1,1,1,2,1,2,,,,3,3,3,3,3,,,,,2,2,3,3,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,4,4,4,4,4,4,5,1,2,2,3,2,2,2,2,2,2,56,1,8,,,,3,6,1,2,1,,4,,,1,2,MAKE PHONE CALLS. CALENDAR & ALARM & CAMERA.,10,ADDITIONAL EXPENSE,4,1,2,2.142857143,0.6802855227
104111,1,1,6037,6,4,U,2,2,2,2,1,1,2,1,1,4,1,2,1,2,2,,1,1,2,1,3,,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,2,1,2,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,2,2,3,2,2,1,2,4,2,2,4,4,4,5,5,,,3,2,2,4,,,2,2,1,2,65,1,2,,,,2,6,2,2,1,,99,,3,,,MAKES LIFE EASIER,97,HAVING TO CHARGE IT,3,1,1,2.035714286,0.6462712466
104373,1,1,39085,39,2,S,2,2,2,1,1,1,2,1,1,5,1,1,1,1,2,,1,1,1,2,4,2,2,2,1,2,1,2,,2,2,,3,3,3,3,3,,,,,2,2,3,3,2,2,2,2,2,2,1,,2,2,2,2,2,2,2,,,,2,2,2,2,1,2,3,2,1,1,2,4,2,2,4,3,3,4,5,,4,3,1,2,3,,,2,1,1,2,36,2,1,0,1,1,2,5,4,2,1,,5,,2,,,MAKES PHONE CALLS,10,RINGS TOO OFTEN,8,1,1,3.571428571,1.133809205
101671,1,1,26125,26,2,S,2,1,2,2,1,1,1,1,1,2,1,1,1,2,2,,1,1,2,1,13,,1,1,1,1,1,1,1,1,2,,2,2,2,3,3,,,,,1,1,3,3,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,1,1,2,4,2,2,1,2,1,2,1,3,4,4,4,4,3,3,3,1,2,3,2,2,1,1,1,1,18,6,2,,,,1,2,4,2,1,,6,,1,,,MAKING CALLS,10,CONSTANTLY BOTHERED BY TEXT,1,1,1,4.214285714,1.337894861
201030,2,2,22001,22,3,,2,1,1,2,1,1,1,1,1,4,1,1,,2,2,,1,8,2,1,3,,1,1,1,1,1,1,3,1,1,2,1,2,1,3,1,,,,,1,2,1,3,2,2,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,4,2,2,1,2,4,1,1,3,3,4,4,4,4,5,3,1,2,1,2,2,2,2,3,2,28,1,1,0,4,1,3,5,1,1,4,3,6,,,2,,MAKING CALLS,10,,,1,1,7.5,2.38099933
201241,2,2,12033,12,3,U,1,1,2,2,1,1,1,2,1,10,2,2,,2,2,,1,8,2,1,1,,1,1,1,1,1,1,1,2,1,2,2,2,2,2,3,2,2,2,2,,,,,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,3,2,2,2,2,1,4,1,4,4,1,5,5,4,4,1,2,2,4,2,1,2,1,4,2,27,7,2,,,,4,3,4,1,1,3,1,,,1,1,MAKING CALLS,10,,,1,1,7.892857143,2.505718342
100613,1,1,37129,37,3,U,2,2,3,2,2,2,2,,,,2,2,1,2,2,,1,1,1,1,98,,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,2,2,4,2,2,2,2,4,4,4,4,4,4,5,5,,,3,2,2,4,,,2,2,1,2,63,1,2,,,,2,4,3,2,2,,98,,3,,,MAKING EMERCNEY CALLS AND TALKING WITH FAMILY AND FRIENDS,3,NEED TO MAKE A EMERCMECY CALL,97,0,1,1.642857143,0.5215522341
101340,1,1,32003,32,4,S,2,2,4,2,1,1,1,1,1,4,1,2,1,1,1,,1,1,3,1,3,,1,1,1,1,1,1,3,1,1,2,1,2,1,3,2,,,,,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,2,2,2,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,3,4,1,1,5,5,5,3,1,1,3,1,2,2,1,1,2,35,6,1,0,1,0,4,4,5,2,1,,4,,2,,,MAKING PHONE CALLS,10,A BATTERY,3,1,1,3.035714286,0.9637378239
200822,2,1,40109,40,3,S,2,2,2,1,1,1,2,1,1,4,1,1,,1,2,,1,1,3,1,4,,2,1,1,2,2,2,1,,,,,,,,,,,,,,,,,2,1,2,2,2,2,2,2,,,2,2,2,,2,2,2,,2,2,2,2,2,2,1,2,2,2,2,3,4,1,4,3,1,2,4,4,,3,2,2,2,,,2,2,1,2,32,1,1,1,1,0,2,5,4,2,1,,5,,,2,,MAKING PHONE CALLS,10,RECEIVING PHONE CALLS,1,1,1,7.892857143,2.505718342
104917,1,1,37051,37,3,U,2,1,1,2,1,1,1,1,1,3,1,1,1,1,2,,1,1,2,1,3,,1,1,1,1,1,1,1,1,2,,1,3,3,3,3,,,,,3,3,3,3,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,4,2,2,2,2,3,3,1,3,4,4,3,5,4,2,3,2,2,4,1,1,2,1,3,2,44,1,1,0,1,1,2,4,3,1,1,1,8,,2,,,MAKING PHONE CALLS.,10,RECEIVING PHONE CALLS.,1,1,1,3.25,1.031766376
201805,2,1,12095,12,3,S,1,1,5,8,1,1,1,1,2,,2,1,,2,2,,1,1,1,1,1,,2,2,1,1,1,1,,1,2,,3,3,3,3,3,3,3,2,3,,,,,2,1,1,2,2,2,2,,2,2,2,2,2,2,1,,,2,2,2,2,2,1,2,4,1,1,1,2,4,2,2,4,8,2,5,4,,3,8,1,2,4,1,1,2,2,2,1,18,6,2,,,,3,1,4,2,9,,2,,,1,1,MERRIAM WEBSTER DICTIONARY I-PHONE APP.,2,ELECTRONIC RAYS GOING THROUGH YOUR BODYWHILE USING CELL PHONE,13,1,1,3.857142857,1.224513941
100601,1,1,39153,39,2,U,2,2,4,1,1,1,2,1,1,3,1,1,1,2,2,,1,8,1,2,7,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,2,2,3,2,2,2,2,3,4,4,4,4,4,5,4,,,3,2,2,4,,,2,2,8,2,74,1,2,,,,2,7,4,2,1,,6,,3,,,MOBILE,4,,,1,2,1.821428571,0.5782426943
105452,1,1,20085,20,2,S,2,2,2,2,1,1,1,1,2,,1,2,1,1,2,,1,1,1,2,10,5,2,1,2,2,2,2,3,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,,,2,1,2,,2,2,2,,2,2,2,1,1,2,4,2,2,2,2,3,3,1,4,4,4,5,5,5,,3,2,2,4,,,2,1,3,2,47,3,2,,,,2,3,1,2,1,,99,,2,,,MOBILE,4,BAD RECEPTION,2,1,2,2.964285714,0.9410616398
203076,2,1,41047,41,4,U,2,1,3,3,1,1,2,1,1,3,1,2,,2,2,,1,1,1,2,10,97,2,1,1,2,1,1,3,2,2,,2,3,2,3,3,,,,,2,1,3,3,1,1,1,1,2,2,8,2,2,2,1,2,1,2,2,2,2,,1,1,1,2,2,1,1,2,2,1,2,1,2,2,2,4,2,4,4,4,5,1,2,2,4,,,2,2,1,2,54,1,1,0,0,1,2,3,1,2,1,,6,,,1,1,MOBILE,4,EXPENSE,4,1,2,4.892857143,1.55331861
200052,2,1,16001,16,4,S,2,1,1,1,1,1,1,1,1,3,1,1,,1,1,,1,1,1,1,3,,1,1,1,1,1,2,2,1,2,,1,3,3,3,3,,,,,1,2,2,3,2,1,1,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,1,2,2,1,2,2,1,1,4,4,4,5,4,4,5,1,2,2,4,1,2,2,2,1,2,43,1,1,0,1,1,2,3,1,2,1,,9,,,1,1,MOBILE COMMUNICATION,4,YOU CAN ALWAYS BE GOTTEN A HOLD OF EVENWHEN YOU DON'T WANT TO BE.,1,1,1,5.285714286,1.678037623
100001,1,1,26017,26,2,S,2,1,4,2,1,1,2,1,1,3,1,1,1,2,2,,1,1,1,2,14,1,2,1,2,2,2,2,1,,,,,,,,,,,,,,,,,2,1,2,2,2,2,2,2,,,2,2,1,,2,2,2,,2,2,2,2,1,1,3,2,1,1,2,3,3,1,4,4,4,4,4,4,,3,2,2,4,,,2,1,1,2,53,3,2,,,,3,3,1,2,1,,8,,2,,,MOBILITY,4,RECHARGING IT,3,1,2,3.178571429,1.009090192
101260,1,1,36119,36,1,S,1,1,2,2,1,1,1,1,1,4,2,1,1,2,1,,1,1,1,1,3,,1,1,1,1,1,2,1,2,2,,2,3,3,3,3,3,3,3,3,,,,,1,2,2,2,1,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,4,2,1,1,2,3,3,1,4,4,4,4,3,4,4,1,1,2,4,1,2,2,1,1,2,56,3,2,,,,2,6,1,2,1,,8,,2,,,MOBILITY,4,CONSTANTLY ASSESSABLE,1,1,1,3.142857143,0.9977521
102183,1,1,6007,6,4,U,2,1,2,3,1,1,2,1,1,98,1,1,1,2,2,,1,1,2,2,7,1,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,2,1,2,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,2,2,3,2,2,2,2,4,4,1,4,4,3,5,4,,,8,1,2,4,,,8,8,3,2,99,1,2,,,,2,7,3,2,1,,5,,2,,,MOBILITY,4,STATIC,97,1,2,1,0.3174665773
102782,1,1,42129,42,1,S,1,1,2,1,1,1,2,1,1,2,1,1,1,1,2,,1,1,1,2,1,1,2,1,1,2,2,2,1,,,,,,,,,,,,,,,,,2,1,2,1,2,2,1,2,,,2,1,2,,2,2,2,,2,2,2,2,1,2,4,2,2,2,2,3,4,3,4,4,4,4,4,4,,1,2,2,4,,,2,2,1,2,65,1,2,,,,2,7,3,2,1,,7,,2,,,MOBILITY,4,ACCESSIBILITY,1,1,1,1.785714286,0.5669046023
103121,1,1,26099,26,2,S,1,1,3,2,1,1,2,1,1,3,1,1,1,1,2,,1,9,1,3,4,1,2,1,1,2,2,2,3,,,,,,,,,,,,,,,,,2,2,2,1,2,2,2,2,,,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,4,3,2,4,3,4,5,5,4,,3,2,2,4,,,2,2,2,2,80,1,2,,,,2,7,3,2,1,,6,,2,,,MOBILITY,4,,,1,1,2.071428571,0.6576093386
103177,1,1,36059,36,1,S,1,2,2,3,1,1,1,1,1,5,1,1,1,1,1,,1,1,2,1,1,,1,1,1,1,1,1,1,1,1,3,1,2,1,1,2,3,1,1,1,,,,,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,3,3,4,4,4,1,3,2,2,2,1,1,1,1,2,1,19,6,2,,,,3,5,2,2,1,,99,,2,,,MOBILITY,4,ALWAYS CONNECTING TO PEOPLE,1,1,1,5.285714286,1.678037623
103292,1,1,48453,48,3,S,2,1,3,2,1,1,2,2,2,,2,2,1,2,2,,1,1,1,2,6,16,2,1,1,2,2,2,2,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,,,2,2,2,,2,2,2,,2,1,2,2,2,2,3,2,2,2,2,3,3,1,4,4,3,4,3,3,,3,1,2,3,,,2,2,2,2,55,3,2,,,,1,3,3,2,1,,3,,2,,,MOBILITY,4,DROPPED CALLS,2,1,2,1.964285714,0.6235950625
104721,1,1,28089,28,3,S,1,1,1,3,1,1,1,1,1,6,2,1,1,2,1,,1,1,1,1,3,,1,1,1,1,1,1,1,1,1,3,1,1,1,3,2,2,2,2,2,,,,,1,1,1,1,1,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,3,1,1,1,3,4,5,4,4,3,2,2,1,2,1,1,2,1,1,41,1,9,,,,2,5,1,2,1,,99,,1,,,MOBILITY,4,LACK OF PRIVACY,12,1,1,5.5,1.746066175
200145,2,1,16007,16,4,R,1,1,1,1,1,1,2,1,1,4,1,1,,1,2,,1,1,1,2,8,4,2,1,1,2,2,2,3,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,,,2,2,2,,2,2,2,,2,2,2,2,2,2,4,2,2,2,2,2,1,1,3,4,3,2,4,4,,3,2,2,4,,,2,2,3,2,55,1,2,,,,4,5,1,2,1,,8,,,1,2,MOBILITY,4,SOMETIMES IT'S NOT GOOD TO BE SO ACESSABLE.,1,1,2,1.357142857,0.4308474977
200292,2,1,37051,37,3,S,2,1,3,2,1,1,1,1,1,3,1,2,,1,1,,1,1,2,2,9,1,2,1,1,2,2,2,1,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,,,2,2,2,,2,2,2,,2,2,2,1,1,2,3,2,2,2,2,4,4,1,2,3,2,5,4,5,,3,2,1,4,,,2,2,2,2,45,3,1,0,0,3,2,5,3,2,1,,7,,,2,,MOBILITY,4,THEY BILL,4,1,2,5.392857143,1.712051899
200685,2,1,6071,6,4,S,1,1,2,2,1,1,1,1,2,,1,1,,2,1,,1,1,2,1,12,,1,1,1,1,1,1,1,1,2,,1,2,3,3,3,3,3,3,3,,,,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,3,2,1,1,1,1,4,1,1,1,1,4,4,5,3,3,2,2,3,2,2,2,2,1,2,36,2,1,1,1,1,2,3,5,1,1,1,7,,,1,1,MOBILITY,4,DIGITAL LEASH,10,1,1,5.035714286,1.598670978
200827,2,1,55025,55,2,S,2,1,3,2,1,1,1,1,1,3,2,1,,2,2,,1,1,3,1,2,,1,1,1,1,1,1,1,1,2,,1,2,1,3,3,,,,,1,2,2,3,1,1,1,2,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,3,4,2,3,1,2,2,1,1,2,2,2,1,35,1,2,,,,2,7,1,2,1,,7,,,2,,MOBILITY,4,LACK OF DISCRETION,12,1,1,4.571428571,1.451275782
202171,2,1,45057,45,3,S,1,1,2,2,1,1,1,1,1,3,2,1,,2,2,,1,1,2,1,1,,1,1,1,1,1,2,1,1,3,,1,1,1,3,2,2,2,3,3,,,,,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,1,2,2,3,3,3,4,4,4,4,1,2,2,2,2,2,2,1,2,2,49,1,2,,,,2,7,1,2,1,,7,,,1,2,MOBILITY,4,TOO SMALL SOMETIMES,17,1,1,2.035714286,0.6462712466
202473,2,1,17031,17,2,S,1,1,1,2,1,1,1,1,1,3,1,1,,1,2,,1,1,2,1,3,,1,1,1,1,1,1,1,1,3,,1,2,3,3,3,2,3,2,1,,,,,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,4,2,1,1,2,1,1,1,4,8,3,4,4,4,3,3,2,1,3,1,1,1,1,1,2,39,1,9,,,,2,7,2,9,9,,99,,,2,,MOBILITY,4,COST FOR THE QUALITY OF SERVICE,4,1,1,5.964285714,1.893461372
202557,2,1,54061,54,3,S,2,1,2,2,1,1,1,1,1,3,1,1,,2,1,,1,1,3,1,3,,1,1,1,1,1,1,3,1,3,,1,2,1,1,2,,,,,1,2,2,3,1,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,2,1,3,2,2,2,1,1,1,1,4,3,1,3,4,4,1,3,2,2,1,2,2,2,1,1,2,34,1,1,0,2,0,2,7,1,2,1,,98,,,2,,MOBILITY,4,DROPPED CALLS,2,1,1,4.642857143,1.473951966
200159,2,1,6037,6,4,S,1,1,2,1,1,1,1,1,1,3,2,1,,1,1,,1,1,1,1,3,,1,1,1,1,1,1,1,1,1,3,3,3,1,2,2,1,8,3,2,,,,,1,2,1,1,1,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,1,1,1,3,3,3,4,5,4,3,1,2,2,1,1,1,1,1,1,2,40,1,1,0,2,0,2,6,1,2,9,,6,,,2,,MOBILITY AND CONVENIENCE,4,THE BATTERY LIFE,3,1,1,6.642857143,2.10888512
105997,1,1,51683,51,3,S,2,2,2,1,1,1,2,1,1,4,1,1,1,1,2,,1,1,2,2,8,2,2,1,1,2,2,2,3,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,,,2,2,2,,2,2,2,,2,2,2,2,2,1,4,2,1,1,2,4,2,2,4,3,4,4,4,4,,1,1,2,3,,,2,2,2,2,52,1,2,,,,4,7,1,2,1,,9,,2,,,MOBILITY AND I CAN USE IT WHERE EVER,4,CHARGE RUNS OUT TOO FAST,3,1,2,3.035714286,0.9637378239
203564,2,1,48201,48,3,U,1,2,3,1,1,1,2,1,1,3,1,1,,2,2,,1,1,2,2,6,2,2,1,1,1,2,1,1,,,,3,3,3,3,3,2,3,2,2,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,2,1,4,2,3,4,5,5,5,3,1,2,2,2,2,2,2,2,2,40,1,1,0,1,0,2,3,1,2,2,,6,,,2,,MOBILITY I CAN MOVE AROUND WITH IT GOOD FOR SAFETY REASONS GREAT DEVICE TO HAVE,4,PEOPLE CAN REACH ME ALL THE TIME,1,1,2,5.25,1.666699531
103573,1,1,42041,42,1,S,2,1,1,1,1,1,2,1,1,5,1,2,1,2,2,,1,8,3,2,10,1,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,,,,2,2,2,,2,,,,2,2,2,2,1,2,3,2,2,2,2,3,2,2,3,3,2,2,4,,,3,2,2,4,,,2,2,2,2,50,1,2,,,,2,7,2,2,1,,8,,2,,,MOBILITY.,4,,,1,2,2.25,0.7142997989
202843,2,1,30035,30,4,,1,1,2,1,1,1,1,1,1,98,1,1,,2,2,,1,8,2,2,12,97,1,1,1,2,2,2,3,2,2,,3,3,3,3,3,3,3,3,3,,,,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,1,1,1,2,2,2,2,3,2,2,3,3,3,4,4,5,5,3,2,2,4,,,2,2,2,2,53,3,2,,,,1,3,1,2,1,,8,,,1,1,MOBILITY.,4,,,1,2,2.357142857,0.748314075
202763,2,1,45041,45,3,S,2,1,2,2,1,2,2,2,1,98,1,1,,2,1,,1,1,1,2,12,1,2,1,1,2,2,1,1,,,,,,,,,,,,,,,,,2,2,2,2,1,2,2,1,,,2,1,2,,2,2,2,,2,2,2,2,1,2,3,2,1,1,2,2,3,1,4,4,4,3,4,4,,3,2,2,3,,,9,1,1,2,43,1,1,0,1,1,2,6,1,2,2,,6,,,1,2,MORE CONVENIENT FOR MY WIFE TO MAKE CONTACT WITH ME,7,SOMETIMES WHEN I LOSE MY CALL WITH THE TOWERS AND YOU LOSE YOUR SIGNAL,2,1,2,1.714285714,0.5442284182
200458,2,1,31047,31,2,R,1,2,3,2,1,2,1,2,1,4,1,1,,2,2,,1,1,1,2,10,9,2,1,2,2,2,2,3,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,,,2,2,2,,2,2,2,,2,2,2,2,2,2,4,2,2,2,2,4,4,1,4,4,4,2,3,4,,3,2,2,4,,,2,2,4,2,54,3,1,1,2,1,4,3,8,1,6,1,2,,,1,2,MOSTLY FOR TRAVELING,11,CRANK CALLS,5,1,2,1.75,0.5555665102
100441,1,1,24031,24,3,S,1,1,4,1,1,1,2,1,1,4,2,1,1,2,2,,1,1,2,2,10,7,2,1,1,2,2,2,1,,,,,,,,,,,,,,,,,2,2,1,2,2,2,2,2,,,2,2,2,,2,2,2,,2,1,2,2,2,1,1,2,2,2,2,2,3,1,3,3,4,4,3,4,,3,1,2,4,,,2,2,3,2,24,6,2,,,,4,3,4,2,1,,4,,2,,,MOSTLY ITS QUICKER TO CONTACT SOMEONE WHEN IM NOT HOME,15,SOMEWHAT SLOW,97,1,2,4,1.269866309
103755,1,1,18177,18,2,R,2,2,2,2,1,1,1,1,1,3,1,2,1,1,1,,1,1,3,1,2,,1,1,1,1,1,1,1,1,2,,2,3,1,3,3,,,,,1,1,2,3,2,2,2,2,2,1,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,4,1,4,4,4,4,5,4,4,3,2,2,1,1,1,2,2,1,2,19,6,2,,,,1,5,2,2,2,,98,,2,,,MOVE AROUND,18,PAYMENT,4,1,1,1,0.3174665773
