"","Region","Territory Level and Typology","2009","2010","2011","2012","2013","2014","2015","2016"
"1973","US156: South Bend-Mishawaka, IN-MI","Small regions (TL3) - intermediate",74.28,74.22,74.27,74.24,"74.33","74.56","74.69",".."
"1974","US157: Spokane, WA","Small regions (TL3) - predominantly rural",15.33,15.43,15.51,15.6,"15.7","15.87","16.09",".."
"1975","US158: Springfield, IL",NA,25.96,26.02,26.05,26,"25.86","25.76","25.64",".."
"1976","US159: Springfield, MO",NA,21.18,21.37,21.43,21.5,"21.57","21.62","21.71",".."
"1977","US160: St. Louis-St. Charles-Farmington, MO-IL","Small regions (TL3) - predominantly urban",65.59,65.83,65.9,65.91,"65.98","66.04","66.13",".."
"1978","US161: State College, PA","Small regions (TL3) - predominantly rural",35.81,35.78,35.74,35.7,"35.61","35.5","35.4",".."
"1979","US162: Syracuse-Auburn, NY",NA,37.44,37.47,37.48,37.48,"37.42","37.32","37.14",".."
"1980","US163: Tallahassee, FL",NA,27.52,27.76,27.82,28.05,"27.95","28.05","28.16",".."
"1981","US164: Tampa-St. Petersburg-Clearwater, FL","Small regions (TL3) - predominantly urban",417.84,421.59,427.6,430.44,"434.4","441.1","449.78",".."
"1982","US165: Texarkana, TX-Texarkana, AR","Small regions (TL3) - predominantly rural",12.72,12.78,12.77,12.74,"12.73","12.7","12.67",".."
"1983","US166: Toledo-Fremont, OH","Small regions (TL3) - intermediate",73.97,73.81,73.75,73.62,"73.49","73.31","73.18",".."
"1984","US167: Topeka, KS","Small regions (TL3) - predominantly rural",14.4,14.63,14.7,14.87,"14.78","14.73","14.77",".."
"1985","US168: Traverse City, MI",NA,21.58,21.56,21.65,21.68,"21.75","21.86","21.93",".."
"1986","US169: Tucson, AZ",NA,26.82,27.02,27.19,27.28,"27.32","27.42","27.52",".."
"1987","US170: Tulsa-Bartlesville, OK",NA,35.08,35.4,35.59,35.78,"36.03","36.23","36.53",".."
"1988","US171: Tupelo, MS",NA,22.25,22.28,22.28,22.37,"22.41","22.42","22.44",".."
"1989","US172: Twin Falls, ID",NA,6.17,6.25,6.26,6.28,"6.34","6.4","6.46",".."
"1990","US173: Virginia Beach-Norfolk-Newport News, VA-NC","Small regions (TL3) - intermediate",104.65,105.35,105.69,106.29,"106.74","107.35","107.73",".."
"1991","US174: Washington-Baltimore-Northern Virginia, DC-MD-VA-WV",NA,199.84,203,205.97,208.52,"210.95","212.8","214.49",".."
"1992","US175: Waterloo-Cedar Falls, IA","Small regions (TL3) - predominantly rural",25.5,25.58,25.64,25.67,"25.75","25.8","25.84",".."
"1993","US176: Wausau-Merrill, WI",NA,11.87,11.87,11.86,11.83,"11.82","11.79","11.77",".."
"1994","US177: Wenatchee, WA",NA,6.76,6.89,6.95,7,"7.02","7.07","7.14",".."
"1995","US178: Wichita Falls, TX",NA,7.12,7.16,7.11,7.12,"7.13","7.13","7.08",".."
"1996","US179: Wichita-Winfield, KS","Small regions (TL3) - intermediate",11.79,11.87,11.87,11.88,"11.9","11.91","11.91",".."
"1997","OECD: OECD","Country",35.64,35.88,36.06,36.28,"36.49","36.72","36.95","37.17"
"1998","BRA: Brazil",NA,22.77,23,23.2,23.42,"23.63","23.84","..",".."
"1999","BR01: Acre","Large regions (TL2)",4.39,4.48,4.91,5,"5.09","5.18","..",".."
"2000","BR02: Amapá",NA,4.69,4.8,4.92,5.03,"5.15","5.26","..",".."
"2001","BR03: Amazonas",NA,2.27,2.31,2.34,2.38,"2.42","2.47","..",".."
"2002","BR04: Pará",NA,6.03,6.12,6.21,6.3,"6.39","6.47","..",".."
"2003","BR05: Rondônia",NA,6.91,7,7.1,7.19,"7.27","7.36","..",".."
"2004","BR06: Roraima",NA,2.01,2.05,2.1,2.14,"2.18","2.22","..",".."
"2005","BR07: Tocantins",NA,5.04,5.11,5.19,5.26,"5.33","5.4","..",".."
"2006","BR08: Alagoas",NA,115.4,116.34,117.05,117.88,"118.66","119.39","..",".."
"2007","BR09: Bahia",NA,25.96,26.15,26.34,26.51,"26.66","26.81","..",".."
"2008","BR10: Ceará",NA,57.03,57.55,59.31,59.79,"60.25","60.69","..",".."
"2009","BR11: Maranhão",NA,19.68,19.9,20.1,20.29,"20.47","20.64","..",".."
"2010","BR12: Paraíba",NA,67.04,67.63,68.37,68.93,"69.48","70","..",".."
"2011","BR13: Pernambuco",NA,90.75,91.55,91.98,92.73,"93.46","94.17","..",".."
"2012","BR14: Piauí",NA,12.43,12.49,12.57,12.62,"12.67","12.71","..",".."
"2013","BR15: Rio Grande Do Norte",NA,61.09,61.82,62.21,62.9,"63.57","64.22","..",".."
"2014","BR16: Sergipe",NA,95.52,96.73,97.71,98.86,"99.98","101.06","..",".."
"2015","BR17: Espírito Santo",NA,79.14,80.2,81.34,82.37,"83.38","84.37","..",".."
"2016","BR18: Minas Gerais",NA,34.22,34.51,34.78,35.04,"35.3","35.54","..",".."
"2017","BR19: Rio De Janeiro",NA,364.76,367.15,369.33,371.58,"373.75","375.85","..",".."
"2018","BR20: São Paulo",NA,169.53,171.18,172.81,174.4,"175.94","177.44","..",".."
"2019","BR21: Paraná",NA,53.36,53.83,54.3,54.75,"55.19","55.61","..",".."
"2020","BR22: Rio Grande Do Sul",NA,40.8,41,39.29,39.46,"39.63","39.78","..",".."
"2021","BR23: Santa Catarina",NA,65.38,66.37,67.65,68.64,"69.63","70.6","..",".."
"2022","BR24: Distrito Federal (BR)",NA,439.09,449.56,459.23,470.03,"480.83","491.62","..",".."
"2023","BR25: Goiás",NA,17.81,18.1,18.38,18.65,"18.92","19.18","..",".."
"2024","BR26: Mato Grosso",NA,3.32,3.38,3.43,3.47,"3.52","3.57","..",".."
"2025","BR27: Mato Grosso Do Sul",NA,6.87,6.96,7.06,7.15,"7.24","7.34","..",".."
"2026","CHN: China","Country",138.25,138.77,139.76,140.45,"141.23","141.99","142.76",".."
"2027","CN01: Beijing","Large regions (TL2)",1079.19,1133.42,1195.52,1230.07,"1260.96","1288.69","1311.11",".."
"2028","CN02: Tianjin",NA,986.8,1030.57,1090.26,1136.65,"1185.8","1235.36","1272.78",".."
"2029","CN03: Hebei",NA,370.89,373.31,381.76,384.25,"386.74","389.13","391.85",".."
"2030","CN04: Shanxi",NA,217.64,218.71,228.07,229.29,"230.41","231.62","232.78",".."
"2031","CN05: Inner Mongolia",NA,21.35,21.47,21.59,21.67,"21.74","21.81","21.87",".."
"2032","CN06: Liaoning",NA,291.43,293.18,295.48,296.02,"296.43","296.49","296.56",".."
"2033","CN07: Jilin",NA,143.06,143.34,143.71,143.85,"143.91","143.95","144.01",".."
"2034","CN08: Heilongjiang",NA,84.5,84.53,84.69,84.7,"84.7","84.72","84.68",".."
"2035","CN09: Shanghai",NA,2598.18,2682.71,2794.83,2849.21,"2889.22","2931.36","2944.14",".."
"2036","CN10: Jiangsu",NA,727.22,731.7,737.23,739.99,"741.98","743.8","745.73",".."
"2037","CN11: Zhejiang",NA,494.55,500.53,516.76,518.32,"519.65","521.65","522.59",".."
"2038","CN12: Anhui",NA,437.82,437.54,425.1,425.9,"427.33","430.31","434.1",".."
"2039","CN13: Fujian",NA,293.43,295.61,297.79,299.96,"302.22","304.32","306.9",".."
"2040","CN14: Jiangxi",NA,263.65,265.57,267.37,268.94,"269.87","270.96","272.16",".."
"2041","CN15: Shandong",NA,599.34,602.72,610.2,613.35,"616.37","619.46","623.03",".."
"2042","CN16: Henan",NA,569.6,573.11,568.18,567.14,"568.23","568.66","570.03",".."
"2043","CN17: Hubei",NA,307.23,307.71,308.14,309.76,"310.89","311.96","312.88",".."
"2044","CN18: Hunan",NA,301.15,302.38,310.12,311.33,"313.37","315.81","318.01",".."
"2045","CN19: Guangdong",NA,550.21,563.37,580.66,584.22,"589.17","591.95","596.4",".."
"2046","CN20: Guangxi",NA,202.73,204.41,194.06,195.53,"197.09","198.65","200.12",".."
"2047","CN21: Hainan",NA,241.61,244.41,245.67,248.17,"250.77","253.24","255.55",".."
"2048","CN22: Chongqing",NA,345.09,347.52,350.63,354.81,"357.97","361.01","363.61",".."
"2049","CN23: Sichuan",NA,168.12,169.09,166.2,166.3,"166.84","167.48","168.17",".."
"2050","CN24: Guizhou",NA,204.14,200.79,197.5,196.93,"197.79","198.82","199.15",".."
"2051","CN25: Yunnan",NA,118.56,119.29,120.09,120.85,"121.58","122.3","123.02",".."
"2052","CN26: Tibet",NA,2.43,2.46,2.5,2.52,"2.56","2.6","2.64",".."
"2053","CN27: Shaanxi",NA,180.67,181.1,181.49,181.88,"182.37","182.9","183.44",".."
"2054","CN28: Gansu",NA,63.13,63.23,63.35,63.46,"63.79","63.9","64.11",".."
"2055","CN29: Qinghai",NA,7.73,7.77,7.85,7.92,"7.99","8.05","8.13",".."
"2056","CN30: Ningxia",NA,118.89,120.34,121.83,123.08,"124.57","125.92","127.33",".."
"2057","CN31: Xinjiang",NA,12.8,12.97,13.12,13.27,"13.41","13.6","13.81",".."
"2058","COL: Colombia","Country",39.39,39.86,40.33,40.8,"41.27","41.74","..",".."
"2059","CO05: Antioquia","Large regions (TL2)",94.14,95.36,96.58,97.81,"99.04","100.27","101.49",".."
"2060","CO08: Atlántico",NA,674.39,683.13,691.88,700.58,"709.24","717.83","726.35",".."
"2061","CO11: Bogotá Capital District",NA,4574.42,4640.06,4705.61,4770.85,"4835.77","4900.34","4964.58",".."
"2062","CO13: Bolívar",NA,75.39,76.22,77.09,77.97,"78.88","79.8","80.73",".."
"2063","CO15: Boyacá",NA,54.57,54.67,54.74,54.82,"54.89","54.97","55.04",".."
"2064","CO17: Caldas",NA,123.79,124.03,124.27,124.52,"124.76","125.01","125.25",".."
"2065","CO18: Caquetá",NA,4.97,5.03,5.1,5.17,"5.23","5.3","5.37",".."
"2066","CO19: Cauca",NA,44.64,45.01,45.41,45.81,"46.22","46.64","47.06",".."
"2067","CO20: Cesar",NA,41.64,42.19,42.74,43.29,"43.84","44.38","44.92",".."
"2068","CO23: Córdoba (CO)",NA,62.3,63.26,64.25,65.25,"66.27","67.3","68.33",".."
"2069","CO25: Cundinamarca",NA,107.68,109.44,111.22,113,"114.8","116.6","118.41",".."
"2070","CO27: Chocó",NA,10.14,10.23,10.33,10.44,"10.54","10.64","10.75",".."
"2071","CO41: Huila",NA,53.74,54.46,55.18,55.9,"56.63","57.34","58.06",".."
"2072","CO44: La Guajira",NA,37.95,39.27,40.61,41.95,"43.28","44.62","45.94",".."
"2073","CO47: Magdalena",NA,51.35,51.82,52.29,52.78,"53.28","53.8","54.33",".."
"2074","CO50: Meta",NA,9.96,10.17,10.38,10.59,"10.8","11.01","11.23",".."
"2075","CO52: Nariño",NA,48.68,49.28,49.9,50.52,"51.15","51.79","52.43",".."
"2076","CO54: Norte de Santander",NA,59.42,59.93,60.45,60.98,"61.52","62.06","62.6",".."
"2077","CO63: Quindio",NA,296.26,297.92,299.6,301.27,"302.96","304.67","306.4",".."
"2078","CO66: Risaralda",NA,222.14,223.46,224.76,226.07,"227.36","228.66","229.94",".."
"2079","CO68: Santander",NA,65.49,65.83,66.17,66.5,"66.83","67.17","67.49",".."
"2080","CO70: Sucre",NA,73.53,74.26,74.99,75.73,"76.48","77.24","78",".."
"2081","CO73: Tolima",NA,58.71,58.89,59.07,59.25,"59.42","59.6","59.77",".."
"2082","CO76: Valle del Cauca",NA,195.94,197.98,200.03,202.09,"204.18","206.27","208.39",".."
"2083","CO81: Arauca",NA,10.27,10.39,10.52,10.65,"10.77","10.89","11.01",".."
"2084","CO85: Casanare",NA,7.16,7.29,7.43,7.57,"7.71","7.85","7.99",".."
"2085","CO86: Putumayo",NA,12.97,13.1,13.24,13.39,"13.54","13.7","13.87",".."
"2086","CO88: San Andrés",NA,1398.75,1410,1421.63,1433.48,"1445.52","1457.71","1470.04",".."
"2087","CO91: Amazonas",NA,0.65,0.66,0.66,0.67,"0.68","0.69","0.7",".."
"2088","CO94: Guainía",NA,0.52,0.53,0.54,0.55,"0.56","0.57","0.57",".."
"2089","CO95: Guaviare",NA,1.9,1.93,1.96,1.99,"2.02","2.05","2.08",".."
"2090","CO97: Vaupés",NA,0.76,0.77,0.78,0.78,"0.79","0.8","0.81",".."
"2091","CO99: Vichada",NA,0.62,0.64,0.65,0.67,"0.68","0.7","0.72",".."
"2092","IND: India","Country",372.1,379.34,383.53,389.78,"394.85","..","..",".."
"2093","IN01: Jammu and Kashmir","Large regions (TL2)",113.49,115,116.44,117.88,"119.31","..","..",".."
"2094","IN02: Himachal Pradesh",NA,120.38,121.55,123.96,125.21,"126.49","..","..",".."
"2095","IN03: National Capital Territory of Delhi",NA,10996.6,11208.4,11423.5,11642.6,"11865.8","..","..",".."
"2096","IN04: Rajasthan",NA,193.75,196.94,200.06,203.13,"206.17","..","..",".."
"2097","IN05: Uttar Pradesh",NA,812.86,827.41,841.87,856.32,"870.81","..","..",".."
"2098","IN06: Sikkim",NA,84.84,85.82,86.95,87.8,"88.92","..","..",".."
"2099","IN07: Arunachal Pradesh",NA,15.99,16.37,16.75,17.15,"17.54","..","..",".."
"2100","IN08: Nagaland",NA,116.53,117.74,120.94,123.95,"127.03","..","..",".."
"2101","IN09: Meghalaya",NA,127.74,130.95,134.2,137.55,"140.98","..","..",".."
"2102","IN10: Assam",NA,382.94,387.73,392.55,397.35,"402.1","..","..",".."
"2103","IN11: West Bengal",NA,995.3,1004.59,1013.92,1023.1,"1032.02","..","..",".."
"2104","IN12: Gujarat",NA,295.42,299.46,303.46,307.41,"311.3","..","..",".."
"2105","IN13: Dadra & Nagar Haveli",NA,NA,NA,698.27,NA,"..","..","..",".."
"2106","IN14: Maharashtra",NA,359.05,364.11,369.07,373.99,"378.89","..","..",".."
"2107","IN15: Daman & Diu",NA,NA,NA,2168.85,NA,"..","..","..",".."
"2108","IN16: Lakshadweep",NA,NA,NA,2013.41,NA,"..","..","..",".."
"2109","IN17: Kerala",NA,853.67,857.83,862.03,866.27,"870.55","..","..",".."
"2110","IN18: Punjab",NA,566.04,576.51,587.17,591.64,"602.58","..","..",".."
"2111","IN19: Chandigarh",NA,11763.2,12386,12982.5,13596.5,"14245.6","..","..",".."
"2112","IN20: Haryana",NA,562.04,571.56,580.97,590.31,"599.61","..","..",".."
"2113","IN21: Uttaranchal",NA,182.15,184.83,187.48,190.1,"192.7","..","..",".."
"2114","IN22: Bihar",NA,1017.91,1032.17,1046.11,1059.72,"1072.99","..","..",".."
"2115","IN23: Jharkhand",NA,387.21,392.57,398.01,403.43,"408.81","..","..",".."
"2116","IN24: Manipur",NA,124.02,126.75,129.53,132.4,"135.31","..","..",".."
"2117","IN25: Mizoram",NA,52.37,53.75,55.12,56.54,"57.97","..","..",".."
"2118","IN26: Tripura",NA,339.21,343.22,347.22,351.23,"355.24","..","..",".."
"2119","IN27: Orissa",NA,264.13,267.63,271.18,274.79,"278.45","..","..",".."
"2120","IN28: Madhya Pradesh",NA,228.98,232.71,236.43,240.13,"243.81","..","..",".."
"2121","IN29: Chhattisgarh",NA,181.23,184.92,188.62,192.32,"196.02","..","..",".."
"2122","IN30: Andhra Pradesh",NA,177.73,179.38,180.63,182.21,"183.76","..","..",".."
"2123","IN31: Karnataka",NA,305.29,308.51,311.69,314.83,"317.92","..","..",".."
"2124","IN32: Goa",NA,456.78,472.45,485.95,498.92,"512.97","..","..",".."
"2125","IN33: Tamil Nadu",NA,513.89,517.25,520.52,523.67,"526.7","..","..",".."
"2126","IN34: Puducherry",NA,2388.31,2434.24,2638.83,2703.55,"2772.44","..","..",".."
"2127","IN35: Andaman and Nicobar Islands",NA,57.46,59.28,60.86,62.43,"64.01","..","..",".."
"2128","LVA: Latvia","Country",34.77,34.09,33.35,32.88,"32.53","32.17","31.93","31.65"
"2129","LV00: Latvia","Large regions (TL2)",34.77,34.09,33.35,32.88,"32.53","32.17","31.93","31.65"
"2130","LV003: Kurzeme","Small regions (TL3) - intermediate",21.73,21.22,20.6,20.24,"19.95","19.59","19.34","19.06"
"2131","LV005: Latgale",NA,23.35,22.7,22.05,21.55,"21.16","20.69","20.35","19.99"
"2132","LV006: Riga","Small regions (TL3) - predominantly urban",2794.48,2737.53,2669.71,2630.98,"2605.73","2604.73","2595.17","2589.6"
"2133","LV007: Pieriga",NA,38.36,38.3,38.09,37.91,"37.89","37.58","37.64","37.51"
"2134","LV008: Vidzeme","Small regions (TL3) - predominantly rural",15.18,14.78,14.36,14.14,"13.95","13.68","13.48","13.28"
"2135","LV009: Zemgale",NA,25.67,25.08,24.46,24.12,"23.87","23.48","23.22","22.96"
"2136","LTU: Lithuania","Country",50.8,50.13,48.71,47.92,"47.42","46.96","46.63","46.11"
"2137","LT00: Lithuania","Large regions (TL2)",50.8,50.13,48.71,47.92,"47.42","46.96","46.63","46.11"
"2138","LT001: Alytus county","Small regions (TL3) - intermediate",32.34,31.81,30.57,29.91,"29.36","28.92","28.57","28.05"
"2139","LT002: Kaunas county",NA,81.58,80.5,77.98,76.63,"75.76","75.05","74.48","73.76"
"2140","LT003: Klaipeda county",NA,75.92,74.9,72.71,71.59,"70.91","70.36","69.98","69.41"
"2141","LT004: Marijampole county","Small regions (TL3) - predominantly rural",38.91,38.27,37.13,36.46,"35.83","35.28","34.8","34.18"
"2142","LT005: Panevežys county","Small regions (TL3) - intermediate",34.4,33.76,32.72,32.07,"31.55","31.09","30.64","30.07"
"2143","LT006: Šiauliai county",NA,38.8,37.95,36.37,35.5,"34.86","34.29","33.77","33.13"
"2144","LT007: Taurage county","Small regions (TL3) - predominantly rural",27.24,26.7,25.71,25.15,"24.74","24.34","24","23.56"
"2145","LT008: Telšiai county","Small regions (TL3) - intermediate",38.06,37.39,36.18,35.52,"35.01","34.48","34.05","33.52"
"2146","LT009: Utena county",NA,24.17,23.63,22.9,22.36,"21.87","21.39","21.07","20.62"
"2147","LT00A: Vilnius county","Small regions (TL3) - predominantly urban",87.69,87.45,86.1,85.45,"85.5","85.47","85.69","85.46"
"2148","RUS: Russia","Country",7.79,7.8,7.8,7.82,"7.83","7.85","7.87",".."
"2149","RU01: Belgorod Oblast","Large regions (TL2)",56.32,56.52,56.54,56.68,"56.86","56.98","57.12",".."
"2150","RU02: Bryansk Oblast",NA,37.08,36.86,36.54,36.23,"35.92","35.6","35.33",".."
"2151","RU03: Vladimir Oblast",NA,50.1,49.82,49.52,49.21,"48.86","48.57","48.3",".."
"2152","RU04: Voronezh Oblast",NA,44.81,44.73,44.73,44.66,"44.64","44.62","44.66",".."
"2153","RU05: Ivanovo Oblast",NA,50.2,49.9,49.54,49.25,"49.02","48.74","48.45",".."
"2154","RU06: Kaluga Oblast",NA,34.08,34.06,33.87,33.83,"33.74","33.71","33.91",".."
"2155","RU07: Kostroma Oblast",NA,11.26,11.18,11.07,10.99,"10.95","10.9","10.87",".."
"2156","RU08: Kursk Oblast",NA,38.11,37.83,37.52,37.39,"37.31","37.3","37.25",".."
"2157","RU09: Lipetsk Oblast",NA,49.25,49.04,48.83,48.58,"48.43","48.33","48.24",".."
"2158","RU10: Moscow Oblast",NA,151.92,153.37,155.16,157.18,"153.89","155.76","157.88",".."
"2159","RU11: Oryol Oblast",NA,32.34,32.11,31.81,31.63,"31.41","31.17","30.98",".."
"2160","RU12: Ryazan Oblast",NA,29.49,29.34,29.09,29,"28.91","28.81","28.67",".."
"2161","RU13: Smolensk Oblast",NA,20.09,19.94,19.74,19.69,"19.58","19.44","19.37",".."
"2162","RU14: Tambov Oblast",NA,32.11,31.87,31.59,31.38,"31.18","30.98","30.79",".."
"2163","RU15: Tver Oblast",NA,16.34,16.22,16.03,15.94,"15.84","15.74","15.62",".."
"2164","RU16: Tula Oblast",NA,61.34,60.88,60.32,60.1,"59.63","59.2","58.89",".."
"2165","RU17: Yaroslavl Oblast",NA,35.53,35.36,35.11,35.11,"35.13","35.13","35.13",".."
"2166","RU18: City of Moscow",NA,10256,10347.4,10491.9,10557.2,"10890.5","11007.5","11088.7",".."
"2167","RU19: Republic of Karelia",NA,3.62,3.59,3.56,3.54,"3.53","3.51","3.5",".."
"2168","RU20: Komi republic",NA,2.21,2.19,2.16,2.13,"2.11","2.09","2.07",".."
"2169","RU21: Arkhangelsk Oblast",NA,2.11,2.1,2.08,2.06,"2.04","2.02","2.01",".."
"2170","RU22: Nenets Autonomous Okrug",NA,0.24,0.24,0.24,0.24,"0.24","0.24","0.25",".."
"2171","RU23: Vologda Oblast",NA,8.4,8.36,8.31,8.29,"8.28","8.26","8.24",".."
"2172","RU24: Kaliningrad Oblast",NA,62.03,62.16,62.37,62.7,"63.23","63.78","64.17",".."
"2173","RU25: Leningrad Oblast",NA,20.25,20.32,20.48,20.67,"20.87","21.02","21.16",".."
"2174","RU26: Murmansk Oblast",NA,5.56,5.52,5.48,5.44,"5.39","5.32","5.29",".."
"2175","RU27: Novgorod Oblast",NA,11.84,11.74,11.61,11.56,"11.48","11.42","11.35",".."
"2176","RU28: Pskov Oblast",NA,12.46,12.31,12.12,12.04,"11.94","11.85","11.75",".."
"2177","RU29: Federal City of Saint Petersburg",NA,3427.65,3451.97,3499.53,3538.01,"3591.43","3665.67","3708.35",".."
"2178","RU30: Republic of Adygea",NA,56.33,56.38,56.4,56.72,"56.97","57.23","57.59",".."
"2179","RU31: Republic of Kalmykia",NA,3.89,3.88,3.87,3.84,"3.8","3.78","3.76",".."
"2180","RU32: Krasnodar Krai",NA,68.8,69.06,69.27,69.99,"70.6","71.58","72.23",".."
"2181","RU33: Astrakhan Oblast",NA,20.61,20.64,20.61,20.71,"20.69","20.75","20.84",".."
"2182","RU34: Volgograd Oblast",NA,23.19,23.15,23.1,22.98,"22.88","22.76","22.65",".."
"2183","RU35: Rostov Oblast",NA,42.5,42.42,42.33,42.18,"42.12","42.03","42",".."
"2184","RU36: Republic of Dagestan",NA,56.19,57.03,57.94,58.26,"58.57","58.92","59.45",".."
"2185","RU37: Republic of Ingushetia",NA,113.67,114.37,115.15,119.58,"122.85","125.84","128.86",".."
"2186","RU38: Kabardino-Balkar Republic",NA,68.65,68.77,68.78,68.73,"68.72","68.67","68.86",".."
"2187","RU39: Karachay-Cherkhess Republic",NA,32.87,33.13,33.38,33.19,"33","32.86","32.8",".."
"2188","RU40: Republic of North Ossetia-Alania",NA,88.96,88.97,89.06,88.63,"88.27","88","88.16",".."
"2189","RU41: Chechen Republic",NA,78.49,80.12,81.74,83.47,"84.92","86.31","87.84",".."
"2190","RU42: Stavropol Krai",NA,41.81,41.96,42.08,42.1,"42.16","42.21","42.29",".."
"2191","RU43: Republic of Bashkorstostan",NA,28.41,28.47,28.5,28.44,"28.42","28.48","28.5",".."
"2192","RU44: Mari El Republic",NA,29.98,29.89,29.72,29.59,"29.5","29.43","29.38",".."
"2193","RU45: Republic of Mordovia",NA,32.37,32.15,31.93,31.63,"31.36","31.12","30.99",".."
"2194","RU46: Republic of Tatarstan",NA,55.66,55.82,55.86,56.09,"56.37","56.61","56.86",".."
"2195","RU47: Udmurt Republic",NA,36.3,36.23,36.11,36.06,"36.05","36.03","36.04",".."
"2196","RU48: Chuvash Republic",NA,68.76,68.63,68.33,68.14,"67.95","67.76","67.65",".."
"2197","RU49: Perm Krai",NA,16.61,16.53,16.44,16.42,"16.44","16.46","16.46",".."
"2198","RU50: Kirov Oblast",NA,11.34,11.23,11.12,11.03,"10.96","10.89","10.83",".."
"2199","RU51: Nizhny Novgorod Oblast",NA,43.65,43.43,43.18,43.04,"42.95","42.84","42.69",".."
"2200","RU52: Orenburg Oblast",NA,16.53,16.51,16.42,16.36,"16.3","16.24","16.18",".."
"2201","RU53: Penza Oblast",NA,32.22,32.08,31.89,31.72,"31.54","31.35","31.24",".."
"2202","RU54: Samara Oblast",NA,60.1,60.09,59.99,59.96,"59.95","59.91","59.94",".."
"2203","RU55: Saratov Oblast",NA,25.15,25.05,24.89,24.79,"24.74","24.67","24.63",".."
